win1,draw,win2,handicap,league,team1,team2,score1,score2,which_time,which_quarter,my_time,filename,datewhen,which_date,ngame,measurements,score_diff,coef_diff,start_coef1,start_coef2,diff_coef1,diff_coef2,mean_score_diff,total_score,total_score_relat,handicap_pred,start_handicap,handicap_diff,start_coef1_win1,start_coef2_win2,start_handicap_handicap_pred,measurements_score_diff,measurements_coef_diff,handicap_pred_start_coef1,handicap_pred_start_coef2,final_score_diff,who_win,score_diff_delta,teams
1.32,10,3.6,-8.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),10,11,05:32,1,2019-11-02 09:14:21,final_dt_2019-11-02 09_14_21.csv,2019-11-02T06:14:21Z,2019-11-02,7311,5,-1,-2.28,1.2,5.1,0.12,-1.5,0.4,21,4.2,8.5,10,-1.5,1.584,18.36,85,-5,-11.4,10.2,43.35,25,0,26,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.34,10,3.44,-8.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),12,13,06:41,1,2019-11-02 09:16:27,final_dt_2019-11-02 09_16_27.csv,2019-11-02T06:16:27Z,2019-11-02,7311,6,-1,-2.1,1.2,5.1,0.14,-1.66,0.238095238095238,25,4.16666666666667,8.5,10,-1.5,1.608,17.544,85,-6,-12.6,10.2,43.35,25,0,26,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.43,10,2.95,-6.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),12,15,07:17,1,2019-11-02 09:18:23,final_dt_2019-11-02 09_18_23.csv,2019-11-02T06:18:23Z,2019-11-02,7311,7,-3,-1.52,1.2,5.1,0.23,-2.15,0.0714285714285714,27,3.85714285714286,6.5,10,-3.5,1.716,15.045,65,-21,-10.64,7.8,33.15,25,0,28,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.39,10,3.12,-7.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),17,19,08:18,1,2019-11-02 09:20:24,final_dt_2019-11-02 09_20_24.csv,2019-11-02T06:20:24Z,2019-11-02,7311,8,-2,-1.73,1.2,5.1,0.19,-1.98,0,36,4.5,7.5,10,-2.5,1.668,15.912,75,-16,-13.84,9,38.25,25,0,27,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.59,10,2.408,-4.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),20,25,09:31,1,2019-11-02 09:22:21,final_dt_2019-11-02 09_22_21.csv,2019-11-02T06:22:21Z,2019-11-02,7311,9,-5,-0.818,1.2,5.1,0.39,-2.692,-0.111111111111111,45,5,4.5,10,-5.5,1.908,12.2808,45,-45,-7.362,5.4,22.95,25,0,30,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.55,10,2.504,-4.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),22,26,09:59,1,2019-11-02 09:24:22,final_dt_2019-11-02 09_24_22.csv,2019-11-02T06:24:22Z,2019-11-02,7311,10,-4,-0.954,1.2,5.1,0.35,-2.596,-0.163636363636364,48,4.8,4.5,10,-5.5,1.86,12.7704,45,-40,-9.54,5.4,22.95,25,0,29,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.55,10,2.504,-4.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),22,26,10:00,2,2019-11-02 09:26:23,final_dt_2019-11-02 09_26_23.csv,2019-11-02T06:26:23Z,2019-11-02,7311,11,-4,-0.954,1.2,5.1,0.35,-2.596,-0.196969696969697,48,4.36363636363636,4.5,10,-5.5,1.86,12.7704,45,-44,-10.494,5.4,22.95,25,0,29,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.56,10,2.48,-4.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),22,26,10:55,2,2019-11-02 09:28:22,final_dt_2019-11-02 09_28_22.csv,2019-11-02T06:28:22Z,2019-11-02,7311,12,-4,-0.92,1.2,5.1,0.36,-2.62,-0.217948717948718,48,4,4.5,10,-5.5,1.872,12.648,45,-48,-11.04,5.4,22.95,25,0,29,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.81,10,2.02,-1.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),22,30,12:24,2,2019-11-02 09:30:24,final_dt_2019-11-02 09_30_24.csv,2019-11-02T06:30:24Z,2019-11-02,7311,13,-8,-0.21,1.2,5.1,0.61,-3.08,-0.274725274725275,52,4,1.5,10,-8.5,2.172,10.302,15,-104,-2.73,1.8,7.65,25,0,33,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.81,10,2.02,-1.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),22,30,12:42,2,2019-11-02 09:32:24,final_dt_2019-11-02 09_32_24.csv,2019-11-02T06:32:24Z,2019-11-02,7311,14,-8,-0.21,1.2,5.1,0.61,-3.08,-0.314285714285714,52,3.71428571428571,1.5,10,-8.5,2.172,10.302,15,-112,-2.94,1.8,7.65,25,0,33,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.63,10,2.31,-3.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),24,30,13:05,2,2019-11-02 09:34:22,final_dt_2019-11-02 09_34_22.csv,2019-11-02T06:34:22Z,2019-11-02,7311,15,-6,-0.68,1.2,5.1,0.43,-2.79,-0.325,54,3.6,3.5,10,-6.5,1.956,11.781,35,-90,-10.2,4.2,17.85,25,0,31,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.65,10,2.275,-2.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),26,32,13:55,2,2019-11-02 09:36:22,final_dt_2019-11-02 09_36_22.csv,2019-11-02T06:36:22Z,2019-11-02,7311,16,-6,-0.625,1.2,5.1,0.45,-2.825,-0.330882352941176,58,3.625,2.5,10,-7.5,1.98,11.6025,25,-96,-10,3,12.75,25,0,31,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.55,10,2.504,-4.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),28,32,14:17,2,2019-11-02 09:38:24,final_dt_2019-11-02 09_38_24.csv,2019-11-02T06:38:24Z,2019-11-02,7311,17,-4,-0.954,1.2,5.1,0.35,-2.596,-0.320261437908497,60,3.52941176470588,4.5,10,-5.5,1.86,12.7704,45,-68,-16.218,5.4,22.95,25,0,29,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.28,10,3.92,-7.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),34,34,15:48,2,2019-11-02 09:40:22,final_dt_2019-11-02 09_40_22.csv,2019-11-02T06:40:22Z,2019-11-02,7311,18,0,-2.64,1.2,5.1,0.0800000000000001,-1.18,-0.286549707602339,68,3.77777777777778,7.5,10,-2.5,1.536,19.992,75,0,-47.52,9,38.25,25,0,25,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.13,10,7,-10.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),38,34,16:53,2,2019-11-02 09:42:23,final_dt_2019-11-02 09_42_23.csv,2019-11-02T06:42:23Z,2019-11-02,7311,19,4,-5.87,1.2,5.1,-0.0700000000000001,1.9,-0.236842105263158,72,3.78947368421053,10.5,10,0.5,1.356,35.7,105,76,-111.53,12.6,53.55,25,0,21,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.09,11,9.6,-11.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),40,34,17:30,2,2019-11-02 09:44:22,final_dt_2019-11-02 09_44_22.csv,2019-11-02T06:44:22Z,2019-11-02,7311,20,6,-8.51,1.2,5.1,-0.11,4.5,-0.185714285714286,74,3.7,11.5,10,1.5,1.308,48.96,115,120,-170.2,13.8,58.65,25,0,19,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.04,11,13.5,-12.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),42,34,17:46,2,2019-11-02 09:46:22,final_dt_2019-11-02 09_46_22.csv,2019-11-02T06:46:22Z,2019-11-02,7311,21,8,-12.46,1.2,5.1,-0.16,8.4,-0.134199134199134,76,3.61904761904762,12.5,10,2.5,1.248,68.85,125,168,-261.66,15,63.75,25,0,17,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.05,11,12,-12.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),44,36,18:27,2,2019-11-02 09:48:24,final_dt_2019-11-02 09_48_24.csv,2019-11-02T06:48:24Z,2019-11-02,7311,22,8,-10.95,1.2,5.1,-0.15,6.9,-0.0909090909090909,80,3.63636363636364,12.5,10,2.5,1.26,61.2,125,176,-240.9,15,63.75,25,0,17,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.02,11,17,-14.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),46,36,19:26,2,2019-11-02 09:50:23,final_dt_2019-11-02 09_50_23.csv,2019-11-02T06:50:23Z,2019-11-02,7311,23,10,-15.98,1.2,5.1,-0.18,11.9,-0.0471014492753623,82,3.56521739130435,14.5,10,4.5,1.224,86.7,145,230,-367.54,17.4,73.95,25,0,15,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.02,11,17,-14.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),46,36,20:00,3,2019-11-02 09:52:23,final_dt_2019-11-02 09_52_23.csv,2019-11-02T06:52:23Z,2019-11-02,7311,24,10,-15.98,1.2,5.1,-0.18,11.9,-0.01,82,3.41666666666667,14.5,10,4.5,1.224,86.7,145,240,-383.52,17.4,73.95,25,0,15,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.02,11,17,-14.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),46,36,20:00,3,2019-11-02 09:54:23,final_dt_2019-11-02 09_54_23.csv,2019-11-02T06:54:23Z,2019-11-02,7311,25,10,-15.98,1.2,5.1,-0.18,11.9,0.0215384615384615,82,3.28,14.5,10,4.5,1.224,86.7,145,250,-399.5,17.4,73.95,25,0,15,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.02,11,17,-14.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),46,36,20:00,3,2019-11-02 09:56:24,final_dt_2019-11-02 09_56_24.csv,2019-11-02T06:56:24Z,2019-11-02,7311,26,10,-15.98,1.2,5.1,-0.18,11.9,0.0484330484330484,82,3.15384615384615,14.5,10,4.5,1.224,86.7,145,260,-415.48,17.4,73.95,25,0,15,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.02,11,17,-14.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),46,36,20:00,3,2019-11-02 09:58:24,final_dt_2019-11-02 09_58_24.csv,2019-11-02T06:58:24Z,2019-11-02,7311,27,10,-15.98,1.2,5.1,-0.18,11.9,0.0714285714285714,82,3.03703703703704,14.5,10,4.5,1.224,86.7,145,270,-431.46,17.4,73.95,25,0,15,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.02,11,17,-14.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),46,36,20:00,3,2019-11-02 10:00:27,final_dt_2019-11-02 10_00_27.csv,2019-11-02T07:00:27Z,2019-11-02,7311,28,10,-15.98,1.2,5.1,-0.18,11.9,0.0911330049261084,82,2.92857142857143,14.5,10,4.5,1.224,86.7,145,280,-447.44,17.4,73.95,25,0,15,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.02,11,17,-14.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),46,36,20:00,3,2019-11-02 10:02:23,final_dt_2019-11-02 10_02_23.csv,2019-11-02T07:02:23Z,2019-11-02,7311,29,10,-15.98,1.2,5.1,-0.18,11.9,0.108045977011494,82,2.82758620689655,14.5,10,4.5,1.224,86.7,145,290,-463.42,17.4,73.95,25,0,15,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.02,11,17,-14.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),46,36,20:00,3,2019-11-02 10:04:21,final_dt_2019-11-02 10_04_21.csv,2019-11-02T07:04:21Z,2019-11-02,7311,30,10,-15.98,1.2,5.1,-0.18,11.9,0.12258064516129,82,2.73333333333333,14.5,10,4.5,1.224,86.7,145,300,-479.4,17.4,73.95,25,0,15,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.01,12,17,-15.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),48,36,21:22,3,2019-11-02 10:06:24,final_dt_2019-11-02 10_06_24.csv,2019-11-02T07:06:24Z,2019-11-02,7311,31,12,-15.99,1.2,5.1,-0.19,11.9,0.139112903225806,84,2.70967741935484,15.5,10,5.5,1.212,86.7,155,372,-495.69,18.6,79.05,25,0,13,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.01,12,17,-17.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),52,38,22:29,3,2019-11-02 10:08:25,final_dt_2019-11-02 10_08_25.csv,2019-11-02T07:08:25Z,2019-11-02,7311,32,14,-15.99,1.2,5.1,-0.19,11.9,0.15719696969697,90,2.8125,17.5,10,7.5,1.212,86.7,175,448,-511.68,21,89.25,25,0,11,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.01,12,17,-17.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),52,38,23:29,3,2019-11-02 10:10:24,final_dt_2019-11-02 10_10_24.csv,2019-11-02T07:10:24Z,2019-11-02,7311,33,14,-15.99,1.2,5.1,-0.19,11.9,0.172905525846702,90,2.72727272727273,17.5,10,7.5,1.212,86.7,175,462,-527.67,21,89.25,25,0,11,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.01,12,17,-16.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),56,43,24:46,3,2019-11-02 10:12:23,final_dt_2019-11-02 10_12_23.csv,2019-11-02T07:12:23Z,2019-11-02,7311,34,13,-15.99,1.2,5.1,-0.19,11.9,0.184873949579832,99,2.91176470588235,16.5,10,6.5,1.212,86.7,165,442,-543.66,19.8,84.15,25,0,12,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.04,12,11,-16.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,10,5,03:12,1,2019-08-03 11:06:34,final_dt_2019-08-03 11_06_34.csv,2019-08-03T08:06:34Z,2019-08-03,7835,3,5,-9.96,1.08,9.1,-0.04,1.9,1.75,15,5,16.5,14.5,2,1.1232,100.1,239.25,15,-29.88,17.82,150.15,-5,1,-10,Central Coast Crusaders Penrith Panthers
1.05,11,10,-15.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,12,8,04:25,1,2019-08-03 11:08:33,final_dt_2019-08-03 11_08_33.csv,2019-08-03T08:08:33Z,2019-08-03,7835,4,4,-8.95,1.08,9.1,-0.03,0.9,1.375,20,5,15.5,14.5,1,1.134,91,224.75,16,-35.8,16.74,141.05,-5,1,-9,Central Coast Crusaders Penrith Panthers
1.21,11,4.56,-10.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,12,14,06:19,1,2019-08-03 11:12:32,final_dt_2019-08-03 11_12_32.csv,2019-08-03T08:12:32Z,2019-08-03,7835,6,-2,-3.35,1.08,9.1,0.13,-4.54,0.642857142857143,26,4.33333333333333,10.5,14.5,-4,1.3068,41.496,152.25,-12,-20.1,11.34,95.55,-5,1,-3,Central Coast Crusaders Penrith Panthers
1.32,11,3.46,-8.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,12,17,06:51,1,2019-08-03 11:14:32,final_dt_2019-08-03 11_14_32.csv,2019-08-03T08:14:32Z,2019-08-03,7835,7,-5,-2.14,1.08,9.1,0.24,-5.64,0.19047619047619,29,4.14285714285714,8.5,14.5,-6,1.4256,31.486,123.25,-35,-14.98,9.18,77.35,-5,1,0,Central Coast Crusaders Penrith Panthers
1.31,11,3.52,-8.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,14,17,08:16,1,2019-08-03 11:16:26,final_dt_2019-08-03 11_16_26.csv,2019-08-03T08:16:26Z,2019-08-03,7835,8,-3,-2.21,1.08,9.1,0.23,-5.58,0.0344827586206897,31,3.875,8.5,14.5,-6,1.4148,32.032,123.25,-24,-17.68,9.18,77.35,-5,1,-2,Central Coast Crusaders Penrith Panthers
1.16,11,5.5,-12.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,18,17,09:13,1,2019-08-03 11:18:33,final_dt_2019-08-03 11_18_33.csv,2019-08-03T08:18:33Z,2019-08-03,7835,9,1,-4.34,1.08,9.1,0.0799999999999999,-3.6,0.0526315789473684,35,3.88888888888889,12.5,14.5,-2,1.2528,50.05,181.25,9,-39.06,13.5,113.75,-5,1,-6,Central Coast Crusaders Penrith Panthers
1.15,11,5.75,-12.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,18,17,09:33,1,2019-08-03 11:20:31,final_dt_2019-08-03 11_20_31.csv,2019-08-03T08:20:31Z,2019-08-03,7835,10,1,-4.6,1.08,9.1,0.0699999999999998,-3.35,0.0625,35,3.5,12.5,14.5,-2,1.242,52.325,181.25,10,-46,13.5,113.75,-5,1,-6,Central Coast Crusaders Penrith Panthers
1.27,11,3.88,-9.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,18,19,10:00,2,2019-08-03 11:22:27,final_dt_2019-08-03 11_22_27.csv,2019-08-03T08:22:27Z,2019-08-03,7835,11,-1,-2.61,1.08,9.1,0.19,-5.22,0.0338983050847458,37,3.36363636363636,9.5,14.5,-5,1.3716,35.308,137.75,-11,-28.71,10.26,86.45,-5,1,-4,Central Coast Crusaders Penrith Panthers
1.23,11,4.34,-9.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,18,19,10:45,2,2019-08-03 11:24:31,final_dt_2019-08-03 11_24_31.csv,2019-08-03T08:24:31Z,2019-08-03,7835,12,-1,-3.11,1.08,9.1,0.15,-4.76,0.0140845070422535,37,3.08333333333333,9.5,14.5,-5,1.3284,39.494,137.75,-12,-37.32,10.26,86.45,-5,1,-4,Central Coast Crusaders Penrith Panthers
1.19,11,4.86,-10.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,21,21,11:40,2,2019-08-03 11:26:26,final_dt_2019-08-03 11_26_26.csv,2019-08-03T08:26:26Z,2019-08-03,7835,13,0,-3.67,1.08,9.1,0.11,-4.24,0.0119047619047619,42,3.23076923076923,10.5,14.5,-4,1.2852,44.226,152.25,0,-47.71,11.34,95.55,-5,1,-5,Central Coast Crusaders Penrith Panthers
1.19,11,4.98,-10.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,24,23,13:23,2,2019-08-03 11:28:31,final_dt_2019-08-03 11_28_31.csv,2019-08-03T08:28:31Z,2019-08-03,7835,14,1,-3.79,1.08,9.1,0.11,-4.12,0.0204081632653061,47,3.35714285714286,10.5,14.5,-4,1.2852,45.318,152.25,14,-53.06,11.34,95.55,-5,1,-6,Central Coast Crusaders Penrith Panthers
1.26,10,4,-8.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,24,25,14:35,2,2019-08-03 11:30:26,final_dt_2019-08-03 11_30_26.csv,2019-08-03T08:30:26Z,2019-08-03,7835,15,-1,-2.74,1.08,9.1,0.18,-5.1,0.00884955752212389,49,3.26666666666667,8.5,14.5,-6,1.3608,36.4,123.25,-15,-41.1,9.18,77.35,-5,1,-4,Central Coast Crusaders Penrith Panthers
1.37,10,3.144,-5.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,26,31,16:23,2,2019-08-03 11:32:32,final_dt_2019-08-03 11_32_32.csv,2019-08-03T08:32:32Z,2019-08-03,7835,16,-5,-1.774,1.08,9.1,0.29,-5.956,-0.0310077519379845,57,3.5625,5.5,14.5,-9,1.4796,28.6104,79.75,-80,-28.384,5.94,50.05,-5,1,0,Central Coast Crusaders Penrith Panthers
1.48,10,2.664,-4.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,30,34,17:54,2,2019-08-03 11:34:31,final_dt_2019-08-03 11_34_31.csv,2019-08-03T08:34:31Z,2019-08-03,7835,17,-4,-1.184,1.08,9.1,0.4,-6.436,-0.0547945205479452,64,3.76470588235294,4.5,14.5,-10,1.5984,24.2424,65.25,-68,-20.128,4.86,40.95,-5,1,-1,Central Coast Crusaders Penrith Panthers
1.82,9,1.97,-1.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,30,37,19:08,2,2019-08-03 11:36:31,final_dt_2019-08-03 11_36_31.csv,2019-08-03T08:36:31Z,2019-08-03,7835,18,-7,-0.15,1.08,9.1,0.74,-7.13,-0.0914634146341463,67,3.72222222222222,1.5,14.5,-13,1.9656,17.927,21.75,-126,-2.7,1.62,13.65,-5,1,2,Central Coast Crusaders Penrith Panthers
1.95,9,1.84,+1.5-,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,33,40,19:59,2,2019-08-03 11:38:31,final_dt_2019-08-03 11_38_31.csv,2019-08-03T08:38:31Z,2019-08-03,7835,19,-7,0.11,1.08,9.1,0.87,-7.26,-0.120218579234973,73,3.84210526315789,-1.5,14.5,-16,2.106,16.744,-21.75,-133,2.09,-1.62,-13.65,-5,1,2,Central Coast Crusaders Penrith Panthers
1.875,9,1.915,-1.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,33,40,20:00,3,2019-08-03 11:42:32,final_dt_2019-08-03 11_42_32.csv,2019-08-03T08:42:32Z,2019-08-03,7835,21,-7,-0.04,1.08,9.1,0.795,-7.185,-0.160714285714286,73,3.47619047619048,1.5,14.5,-13,2.025,17.4265,21.75,-147,-0.840000000000001,1.62,13.65,-5,1,2,Central Coast Crusaders Penrith Panthers
1.875,9,1.915,-1.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,33,40,20:00,3,2019-08-03 11:44:32,final_dt_2019-08-03 11_44_32.csv,2019-08-03T08:44:32Z,2019-08-03,7835,22,-7,-0.04,1.08,9.1,0.795,-7.185,-0.17479674796748,73,3.31818181818182,1.5,14.5,-13,2.025,17.4265,21.75,-154,-0.880000000000001,1.62,13.65,-5,1,2,Central Coast Crusaders Penrith Panthers
1.875,9,1.915,-1.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,33,40,20:00,3,2019-08-03 11:46:33,final_dt_2019-08-03 11_46_33.csv,2019-08-03T08:46:33Z,2019-08-03,7835,23,-7,-0.04,1.08,9.1,0.795,-7.185,-0.185873605947955,73,3.17391304347826,1.5,14.5,-13,2.025,17.4265,21.75,-161,-0.920000000000001,1.62,13.65,-5,1,2,Central Coast Crusaders Penrith Panthers
1.875,9,1.915,-1.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,33,40,20:21,3,2019-08-03 11:48:31,final_dt_2019-08-03 11_48_31.csv,2019-08-03T08:48:31Z,2019-08-03,7835,24,-7,-0.04,1.08,9.1,0.795,-7.185,-0.194539249146758,73,3.04166666666667,1.5,14.5,-13,2.025,17.4265,21.75,-168,-0.960000000000001,1.62,13.65,-5,1,2,Central Coast Crusaders Penrith Panthers
1.79,9,2.015,-1.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,35,40,21:18,3,2019-08-03 11:50:26,final_dt_2019-08-03 11_50_26.csv,2019-08-03T08:50:26Z,2019-08-03,7835,25,-5,-0.225,1.08,9.1,0.71,-7.085,-0.19496855345912,75,3,1.5,14.5,-13,1.9332,18.3365,21.75,-125,-5.625,1.62,13.65,-5,1,0,Central Coast Crusaders Penrith Panthers
1.95,9,1.84,+1.5-,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,37,43,22:57,3,2019-08-03 11:52:31,final_dt_2019-08-03 11_52_31.csv,2019-08-03T08:52:31Z,2019-08-03,7835,26,-6,0.11,1.08,9.1,0.87,-7.26,-0.197674418604651,80,3.07692307692308,-1.5,14.5,-16,2.106,16.744,-21.75,-156,2.86,-1.62,-13.65,-5,1,1,Central Coast Crusaders Penrith Panthers
1.768,9,2.045,-1.5+,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,39,45,24:23,3,2019-08-03 11:56:35,final_dt_2019-08-03 11_56_35.csv,2019-08-03T08:56:35Z,2019-08-03,7835,28,-6,-0.277,1.08,9.1,0.688,-7.055,-0.205513784461153,84,3,1.5,14.5,-13,1.90944,18.6095,21.75,-168,-7.756,1.62,13.65,-5,1,1,Central Coast Crusaders Penrith Panthers
2.225,9,1.65,+2.5-,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,39,49,26:01,3,2019-08-03 11:58:34,final_dt_2019-08-03 11_58_34.csv,2019-08-03T08:58:34Z,2019-08-03,7835,29,-10,0.575,1.08,9.1,1.145,-7.45,-0.214953271028037,88,3.03448275862069,-2.5,14.5,-17,2.403,15.015,-36.25,-290,16.675,-2.7,-22.75,-5,1,5,Central Coast Crusaders Penrith Panthers
2.015,8,1.79,+1.5-,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,44,51,26:37,3,2019-08-03 12:00:37,final_dt_2019-08-03 12_00_37.csv,2019-08-03T09:00:37Z,2019-08-03,7835,30,-7,0.225,1.08,9.1,0.935,-7.31,-0.216157205240175,95,3.16666666666667,-1.5,14.5,-16,2.1762,16.289,-21.75,-210,6.75,-1.62,-13.65,-5,1,2,Central Coast Crusaders Penrith Panthers
1.896,8,1.896,+1.5-,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,48,55,27:47,3,2019-08-03 12:02:33,final_dt_2019-08-03 12_02_33.csv,2019-08-03T09:02:33Z,2019-08-03,7835,31,-7,0,1.08,9.1,0.816,-7.204,-0.216768916155419,103,3.32258064516129,-1.5,14.5,-16,2.04768,17.2536,-21.75,-217,0,-1.62,-13.65,-5,1,2,Central Coast Crusaders Penrith Panthers
2.325,8,1.6,+3.5-,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,48,57,28:32,3,2019-08-03 12:04:31,final_dt_2019-08-03 12_04_31.csv,2019-08-03T09:04:31Z,2019-08-03,7835,32,-9,0.725,1.08,9.1,1.245,-7.5,-0.220729366602687,105,3.28125,-3.5,14.5,-18,2.511,14.56,-50.75,-288,23.2,-3.78,-31.85,-5,1,4,Central Coast Crusaders Penrith Panthers
2.455,8,1.55,+3.5-,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,48,57,29:25,3,2019-08-03 12:06:32,final_dt_2019-08-03 12_06_32.csv,2019-08-03T09:06:32Z,2019-08-03,7835,33,-9,0.905,1.08,9.1,1.375,-7.55,-0.223826714801444,105,3.18181818181818,-3.5,14.5,-18,2.6514,14.105,-50.75,-297,29.865,-3.78,-31.85,-5,1,4,Central Coast Crusaders Penrith Panthers
3.34,8,1.33,+5.5-,Australia. New South Wales. Waratah League,Central Coast Crusaders,Penrith Panthers,50,60,29:54,3,2019-08-03 12:08:32,final_dt_2019-08-03 12_08_32.csv,2019-08-03T09:08:32Z,2019-08-03,7835,34,-10,2.01,1.08,9.1,2.26,-7.77,-0.227891156462585,110,3.23529411764706,-5.5,14.5,-20,3.6072,12.103,-79.75,-340,68.34,-5.94,-50.05,-5,1,5,Central Coast Crusaders Penrith Panthers
